document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"239074","e-4972-v-live-sm-in-japan-part-one-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-4972-v-live-sm-in-japan-part-one-geschwaerzt.pdf","430233","5","https://fragdenstaat.de/dokumente/239074-e-4972-v-live-sm-in-japan-part-one-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.709782+00:00","https://fragdenstaat.de/api/v1/document/239074/",
"239077","e-4984-v-live-sm-in-japan-vol-ii-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-4984-v-live-sm-in-japan-vol-ii-geschwaerzt.pdf","218555","3","https://fragdenstaat.de/dokumente/239077-e-4984-v-live-sm-in-japan-vol-ii-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.712867+00:00","https://fragdenstaat.de/api/v1/document/239077/",
"238835","e-7364-v-f-e-a-r-extraction-point-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-7364-v-f-e-a-r-extraction-point-geschwaerzt.pdf","1308473","12","https://fragdenstaat.de/dokumente/238835-e-7364-v-f-e-a-r-extraction-point-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.873169+00:00","https://fragdenstaat.de/api/v1/document/238835/",
"238832","e-7942-v-f-e-a-r-perseus-mandate-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/816433/e-7942-v-f-e-a-r-perseus-mandate-geschwaerzt.pdf","1283673","13","https://fragdenstaat.de/dokumente/238832-e-7942-v-f-e-a-r-perseus-mandate-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/282618/",,"2023-07-05 14:59:51.863670+00:00","https://fragdenstaat.de/api/v1/document/238832/",
"239082","e-14841-v-live-sm-in-japan-part-one-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/e-14841-v-live-sm-in-japan-part-one-geschwaerzt.pdf","161491","5","https://fragdenstaat.de/dokumente/239082-e-14841-v-live-sm-in-japan-part-one-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.715114+00:00","https://fragdenstaat.de/api/v1/document/239082/",
"239087","g-3-2021-live-sm-in-japan-volume-ii-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/822267/g-3-2021-live-sm-in-japan-volume-ii-geschwaerzt.pdf","76349","3","https://fragdenstaat.de/dokumente/239087-g-3-2021-live-sm-in-japan-volume-ii-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/283802/",,"2023-07-26 11:15:25.854271+00:00","https://fragdenstaat.de/api/v1/document/239087/",
"244140","wegweiser-aus-dem-transgenderkult-pr-691-2023-ppp-berichterstattung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/854396/wegweiser-aus-dem-transgenderkult-pr-691-2023-ppp-berichterstattung-geschwaerzt.pdf","680798","19","https://fragdenstaat.de/dokumente/244140-wegweiser-aus-dem-transgenderkult-pr-691-2023-ppp-berichterstattung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/292209/",,"2024-02-09 19:04:57.067877+00:00","https://fragdenstaat.de/api/v1/document/244140/",
"240121","www-youtube-com-blokkmonsta-in-roboblokk-jaeger-und-sammler-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/840363/www-youtube-com-blokkmonsta-in-roboblokk-jaeger-und-sammler-geschwaerzt.pdf","259600","7","https://fragdenstaat.de/dokumente/240121-www-youtube-com-blokkmonsta-in-roboblokk-jaeger-und-sammler-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/288372/",,"2023-10-09 08:11:00.609964+00:00","https://fragdenstaat.de/api/v1/document/240121/",
"272910","pig-sexuelle-begierde-pr-312-21-e-14939-v-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1049888/pig-sexuelle-begierde-pr-312-21-e-14939-v-geschwaerzt.pdf","164554","7","https://fragdenstaat.de/dokumente/272910-pig-sexuelle-begierde-pr-312-21-e-14939-v-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/348450/",,"2025-10-10 22:04:25.605641+00:00","https://fragdenstaat.de/api/v1/document/272910/",
"272901","hilda-teil1-pr-937-2024-folgeind-e-16789-v-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1049888/hilda-teil1-pr-937-2024-folgeind-e-16789-v-geschwaerzt.pdf","117589","6","https://fragdenstaat.de/dokumente/272901-hilda-teil1-pr-937-2024-folgeind-e-16789-v-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/348450/",,"2025-10-10 22:03:21.379329+00:00","https://fragdenstaat.de/api/v1/document/272901/",
"272105","selbstmord-quartett-pr-322-16-e-6116-von-2016-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1019231/selbstmord-quartett-pr-322-16-e-6116-von-2016-geschwaerzt.pdf","65599","10","https://fragdenstaat.de/dokumente/272105-selbstmord-quartett-pr-322-16-e-6116-von-2016-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/340192/",,"2025-07-28 09:46:21.298645+00:00","https://fragdenstaat.de/api/v1/document/272105/",
"272895","bondage-lust-pr-310-21-folgeindizierung-e-14938-v-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1049888/bondage-lust-pr-310-21-folgeindizierung-e-14938-v-geschwaerzt.pdf","183857","7","https://fragdenstaat.de/dokumente/272895-bondage-lust-pr-310-21-folgeindizierung-e-14938-v-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/348450/",,"2025-10-10 22:00:55.088714+00:00","https://fragdenstaat.de/api/v1/document/272895/",
"272912","spezialeinheit-1-pr-60-2025-folgeind-e-17212-v-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1049888/spezialeinheit-1-pr-60-2025-folgeind-e-17212-v-geschwaerzt.pdf","116061","6","https://fragdenstaat.de/dokumente/272912-spezialeinheit-1-pr-60-2025-folgeind-e-17212-v-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/348450/",,"2025-10-10 22:03:57.696052+00:00","https://fragdenstaat.de/api/v1/document/272912/",
"272488","was-tun-ein-vademecum-der-reconquista-370-2017-12er-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/770485/was-tun-ein-vademecum-der-reconquista-370-2017-12er-geschwaerzt.pdf","77718","11","https://fragdenstaat.de/dokumente/272488-was-tun-ein-vademecum-der-reconquista-370-2017-12er-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/267412/",,"2025-08-20 09:58:36.483113+00:00","https://fragdenstaat.de/api/v1/document/272488/",
"252464","ravenous-friss-oder-stirb-listenstr-e-10474-v-2012-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/952069/ravenous-friss-oder-stirb-listenstr-e-10474-v-2012-geschwaerzt.pdf","347003","4","https://fragdenstaat.de/dokumente/252464-ravenous-friss-oder-stirb-listenstr-e-10474-v-2012-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/321857/",,"2024-11-13 18:34:21.827930+00:00","https://fragdenstaat.de/api/v1/document/252464/",
"275397","faccia-die-spia-beschluss-ag-limburg-18-01-1988-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/faccia-die-spia-beschluss-ag-limburg-18-01-1988-geschwaerzt.pdf","411395","1","https://fragdenstaat.de/dokumente/275397-faccia-die-spia-beschluss-ag-limburg-18-01-1988-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:41:46.632361+00:00","https://fragdenstaat.de/api/v1/document/275397/",
"275398","gecenin-sonu-mitteilung-bb-ag-esslingen-13-07-1988-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/gecenin-sonu-mitteilung-bb-ag-esslingen-13-07-1988-geschwaerzt.pdf","4618987","4","https://fragdenstaat.de/dokumente/275398-gecenin-sonu-mitteilung-bb-ag-esslingen-13-07-1988-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:41:23.653394+00:00","https://fragdenstaat.de/api/v1/document/275398/",
"237521","eiskalte-typen-auf-heissen-oefen-inde-1400-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/eiskalte-typen-auf-heissen-oefen-inde-1400-v-1982-geschwaerzt.pdf","461943","4","https://fragdenstaat.de/dokumente/237521-eiskalte-typen-auf-heissen-oefen-inde-1400-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.742616+00:00","https://fragdenstaat.de/api/v1/document/237521/",
"237518","django-sein-gesangsbuch-war-der-colt-inde-3178-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/django-sein-gesangsbuch-war-der-colt-inde-3178-1982-geschwaerzt.pdf","515252","7","https://fragdenstaat.de/dokumente/237518-django-sein-gesangsbuch-war-der-colt-inde-3178-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.713563+00:00","https://fragdenstaat.de/api/v1/document/237518/",
"237513","der-ueberfall-der-toedlichen-bestien-e-1385-v-1982-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/799770/der-ueberfall-der-toedlichen-bestien-e-1385-v-1982-geschwaerzt.pdf","612550","5","https://fragdenstaat.de/dokumente/237513-der-ueberfall-der-toedlichen-bestien-e-1385-v-1982-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/274886/",,"2023-05-13 16:41:39.622084+00:00","https://fragdenstaat.de/api/v1/document/237513/",
"275392","ausgeburt-der-hoelle-einziehung-ag-muenchen-15-06-1989-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/ausgeburt-der-hoelle-einziehung-ag-muenchen-15-06-1989-geschwaerzt.pdf","325192","4","https://fragdenstaat.de/dokumente/275392-ausgeburt-der-hoelle-einziehung-ag-muenchen-15-06-1989-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:40:55.317828+00:00","https://fragdenstaat.de/api/v1/document/275392/",
"275395","dev-kani-mitteilung-bb-lg-duesseldorf-29-06-1989-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/dev-kani-mitteilung-bb-lg-duesseldorf-29-06-1989-geschwaerzt.pdf","5443053","5","https://fragdenstaat.de/dokumente/275395-dev-kani-mitteilung-bb-lg-duesseldorf-29-06-1989-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:41:52.974405+00:00","https://fragdenstaat.de/api/v1/document/275395/",
"275391","absurd-mitteilung-neufassung-eb-ag-muenchen-22-4-1988-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/absurd-mitteilung-neufassung-eb-ag-muenchen-22-4-1988-geschwaerzt.pdf","1792355","5","https://fragdenstaat.de/dokumente/275391-absurd-mitteilung-neufassung-eb-ag-muenchen-22-4-1988-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:52:25.629626+00:00","https://fragdenstaat.de/api/v1/document/275391/",
"247136","im-geiste-vereint-cd-blutschwur-raritaeten-pr-650-2022-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/903718/im-geiste-vereint-cd-blutschwur-raritaeten-pr-650-2022-geschwaerzt.pdf","242544","18","https://fragdenstaat.de/dokumente/247136-im-geiste-vereint-cd-blutschwur-raritaeten-pr-650-2022-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/307957/",,"2024-05-11 12:06:48.796359+00:00","https://fragdenstaat.de/api/v1/document/247136/",
"275406","vahsi-kan-mitteilung-beschluss-lg-duesseldorf-29-06-1989-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/1099665/vahsi-kan-mitteilung-beschluss-lg-duesseldorf-29-06-1989-geschwaerzt.pdf","3300311","5","https://fragdenstaat.de/dokumente/275406-vahsi-kan-mitteilung-beschluss-lg-duesseldorf-29-06-1989-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/364143/",,"2026-03-29 07:52:44.231560+00:00","https://fragdenstaat.de/api/v1/document/275406/",
"256758","2023-08-17-aufwertungskonzept-airbus-landebahnverlaengerung-massnahmen-und-kosten-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/980909/2023-08-17-aufwertungskonzept-airbus-landebahnverlaengerung-massnahmen-und-kosten-geschwaerzt.pdf","416007","4","https://fragdenstaat.de/dokumente/256758-2023-08-17-aufwertungskonzept-airbus-landebahnverlaengerung-massnahmen-und-kosten-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/7806/","https://fragdenstaat.de/api/v1/request/326483/",,"2025-03-19 20:27:23.199191+00:00","https://fragdenstaat.de/api/v1/document/256758/",
"246535","wenn-es-tobt-notwehr-cd-pr-1406-2023-folgeindizierung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/896734/wenn-es-tobt-notwehr-cd-pr-1406-2023-folgeindizierung-geschwaerzt.pdf","215651","14","https://fragdenstaat.de/dokumente/246535-wenn-es-tobt-notwehr-cd-pr-1406-2023-folgeindizierung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/304664/",,"2024-04-18 10:45:15.205987+00:00","https://fragdenstaat.de/api/v1/document/246535/",
"246523","cool-devices-i-und-ii-inde-5571-v-1999-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/896734/cool-devices-i-und-ii-inde-5571-v-1999-geschwaerzt.pdf","512114","7","https://fragdenstaat.de/dokumente/246523-cool-devices-i-und-ii-inde-5571-v-1999-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/304664/",,"2024-04-18 10:41:19.272718+00:00","https://fragdenstaat.de/api/v1/document/246523/",
"244618","chikago-poker-ein-mann-wird-zur-todesmaschine-ind-1984-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/876889/chikago-poker-ein-mann-wird-zur-todesmaschine-ind-1984-geschwaerzt.pdf","604287","6","https://fragdenstaat.de/dokumente/244618-chikago-poker-ein-mann-wird-zur-todesmaschine-ind-1984-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/294783/",,"2024-02-22 06:52:47.465491+00:00","https://fragdenstaat.de/api/v1/document/244618/",
"244625","doert-yanim-cehennem-um-mir-die-hoelle-ind-1985-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/876889/doert-yanim-cehennem-um-mir-die-hoelle-ind-1985-geschwaerzt.pdf","383437","4","https://fragdenstaat.de/dokumente/244625-doert-yanim-cehennem-um-mir-die-hoelle-ind-1985-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/117/","https://fragdenstaat.de/api/v1/request/294783/",,"2024-02-22 06:51:12.992088+00:00","https://fragdenstaat.de/api/v1/document/244625/",
"245271","21-07-09-drv-bund-vorbereitung-3-ima-sitzung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/21-07-09-drv-bund-vorbereitung-3-ima-sitzung-geschwaerzt.pdf","199825","1","https://fragdenstaat.de/dokumente/245271-21-07-09-drv-bund-vorbereitung-3-ima-sitzung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:18:31.733598+00:00","https://fragdenstaat.de/api/v1/document/245271/",
"245504","240105-ii-an-s1-kompromiss-2-hh-finanzierungsg-2024-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/871973/240105-ii-an-s1-kompromiss-2-hh-finanzierungsg-2024-geschwaerzt.pdf","379703","13","https://fragdenstaat.de/dokumente/245504-240105-ii-an-s1-kompromiss-2-hh-finanzierungsg-2024-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/296179/",,"2024-03-03 21:29:57.672995+00:00","https://fragdenstaat.de/api/v1/document/245504/",
"245274","21-07-14-aw-antwort-experten-4-ima-sitzung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/21-07-14-aw-antwort-experten-4-ima-sitzung-geschwaerzt.pdf","188906","3","https://fragdenstaat.de/dokumente/245274-21-07-14-aw-antwort-experten-4-ima-sitzung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:18:40.333453+00:00","https://fragdenstaat.de/api/v1/document/245274/",
"245289","antwort-marktdialog-use-case-zum-thema-long-post-covid-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/839928/antwort-marktdialog-use-case-zum-thema-long-post-covid-geschwaerzt.pdf","183580","2","https://fragdenstaat.de/dokumente/245289-antwort-marktdialog-use-case-zum-thema-long-post-covid-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/88/","https://fragdenstaat.de/api/v1/request/285634/",,"2024-02-26 07:20:15.981667+00:00","https://fragdenstaat.de/api/v1/document/245289/",
"235828","20220802-offen-sb1-die-faq-bwmessenger-wiki-service-bw-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/754447/20220802-offen-sb1-die-faq-bwmessenger-wiki-service-bw-geschwaerzt.pdf","739305","13","https://fragdenstaat.de/dokumente/235828-20220802-offen-sb1-die-faq-bwmessenger-wiki-service-bw-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/86/","https://fragdenstaat.de/api/v1/request/253239/",,"2022-12-12 16:52:30.626166+00:00","https://fragdenstaat.de/api/v1/document/235828/",
"182484","20220317-lg-sitzung-23-24-03-2022-tagesordnung-geaendert-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220317-lg-sitzung-23-24-03-2022-tagesordnung-geaendert-geschwaerzt.pdf","138381","8","https://fragdenstaat.de/dokumente/182484-20220317-lg-sitzung-23-24-03-2022-tagesordnung-geaendert-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.378606+00:00","https://fragdenstaat.de/api/v1/document/182484/",
"182489","20220321-aktueller-stand-und-nachfrage-zu-aisv-und-ruv-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220321-aktueller-stand-und-nachfrage-zu-aisv-und-ruv-geschwaerzt.pdf","931996","3","https://fragdenstaat.de/dokumente/182489-20220321-aktueller-stand-und-nachfrage-zu-aisv-und-ruv-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.409542+00:00","https://fragdenstaat.de/api/v1/document/182489/",
"182506","20211221-terminfindung-sonderlg-aktueller-stand-im-vkoopuis-projekt-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20211221-terminfindung-sonderlg-aktueller-stand-im-vkoopuis-projekt-bube-geschwaerzt.pdf","125620","1","https://fragdenstaat.de/dokumente/182506-20211221-terminfindung-sonderlg-aktueller-stand-im-vkoopuis-projekt-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.581752+00:00","https://fragdenstaat.de/api/v1/document/182506/",
"182448","20220210-sondersitzung-der-lg-20-01-2022-protokoll-entwurf-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220210-sondersitzung-der-lg-20-01-2022-protokoll-entwurf-geschwaerzt.pdf","129127","2","https://fragdenstaat.de/dokumente/182448-20220210-sondersitzung-der-lg-20-01-2022-protokoll-entwurf-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.026395+00:00","https://fragdenstaat.de/api/v1/document/182448/",
"182461","20220228-zk-einberufung-ag-zur-begleitung-ozg-projekt-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220228-zk-einberufung-ag-zur-begleitung-ozg-projekt-bube-geschwaerzt.pdf","126192","2","https://fragdenstaat.de/dokumente/182461-20220228-zk-einberufung-ag-zur-begleitung-ozg-projekt-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.149772+00:00","https://fragdenstaat.de/api/v1/document/182461/",
"182471","20220309-aw-projektstatusfolie-anlage-20220310-kp-ozg-status-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220309-aw-projektstatusfolie-anlage-20220310-kp-ozg-status-bube-geschwaerzt.pdf","209921","1","https://fragdenstaat.de/dokumente/182471-20220309-aw-projektstatusfolie-anlage-20220310-kp-ozg-status-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.236594+00:00","https://fragdenstaat.de/api/v1/document/182471/",
"182478","20220314-aw-anfrage-bzgl-uebersetzung-eines-manuals-zur-fachdatenberichterstattung-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220314-aw-anfrage-bzgl-uebersetzung-eines-manuals-zur-fachdatenberichterstattung-geschwaerzt.pdf","132009","4","https://fragdenstaat.de/dokumente/182478-20220314-aw-anfrage-bzgl-uebersetzung-eines-manuals-zur-fachdatenberichterstattung-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.304078+00:00","https://fragdenstaat.de/api/v1/document/182478/",
"182544","20220518-lg-sitzung-23-24-03-2022-rechenschaftsbericht-abgestimmt-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220518-lg-sitzung-23-24-03-2022-rechenschaftsbericht-abgestimmt-geschwaerzt.pdf","125128","1","https://fragdenstaat.de/dokumente/182544-20220518-lg-sitzung-23-24-03-2022-rechenschaftsbericht-abgestimmt-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.995032+00:00","https://fragdenstaat.de/api/v1/document/182544/",
"182550","20220509-protokoll-steuerungskreis-bmuv-uba-vom-06-05-2022-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220509-protokoll-steuerungskreis-bmuv-uba-vom-06-05-2022-geschwaerzt.pdf","706796","1","https://fragdenstaat.de/dokumente/182550-20220509-protokoll-steuerungskreis-bmuv-uba-vom-06-05-2022-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:26.047245+00:00","https://fragdenstaat.de/api/v1/document/182550/",
"182552","20220510-lg-sitzung-23-24-03-2022-protokoll-final-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220510-lg-sitzung-23-24-03-2022-protokoll-final-geschwaerzt.pdf","125853","2","https://fragdenstaat.de/dokumente/182552-20220510-lg-sitzung-23-24-03-2022-protokoll-final-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:26.085143+00:00","https://fragdenstaat.de/api/v1/document/182552/",
"182554","20220517-absage-jour-fixe-bmuv-uba-ozg-projekt-bube-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220517-absage-jour-fixe-bmuv-uba-ozg-projekt-bube-geschwaerzt.pdf","117157","1","https://fragdenstaat.de/dokumente/182554-20220517-absage-jour-fixe-bmuv-uba-ozg-projekt-bube-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:26.096396+00:00","https://fragdenstaat.de/api/v1/document/182554/",
"182425","20220120-protokoll-steuerungskreis-bmuv-uba-13-01-22-anlage01-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220120-protokoll-steuerungskreis-bmuv-uba-13-01-22-anlage01-geschwaerzt.pdf","175866","4","https://fragdenstaat.de/dokumente/182425-20220120-protokoll-steuerungskreis-bmuv-uba-13-01-22-anlage01-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:24.814448+00:00","https://fragdenstaat.de/api/v1/document/182425/",
"182517","20220419-bv-2022-01-und-02-hier-votum-uba-geschwaerzt","27","geschwärzt|geschwaerzt","1","https://media.frag-den-staat.de/files/foi/732211/20220419-bv-2022-01-und-02-hier-votum-uba-geschwaerzt.pdf","126116","1","https://fragdenstaat.de/dokumente/182517-20220419-bv-2022-01-und-02-hier-votum-uba-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/875/","https://fragdenstaat.de/api/v1/request/250289/",,"2022-09-10 08:03:25.689892+00:00","https://fragdenstaat.de/api/v1/document/182517/",
